Binomial (c) SCHRAUSSER 2009; 05/11/09 08:10:27;

p= 0.200, q= 0.800, k= 20, n= 100, p(k)= 0.20000

i                                                     p(i)   .pi                <pi                >pi
 49 |                                                  0.476  0.000000000232097  0.999999999915713  0.000000000316384
 48 |                                                  0.466  0.000000000827108  0.999999999683616  0.000000001143491
 47 |                                                  0.456  0.000000002835797  0.999999998856509  0.000000003979289
 46 |                                                  0.447  0.000000009353156  0.999999996020711  0.000000013332445
 45 |                                                  0.437  0.000000029672082  0.999999986667555  0.000000043004527
 44 |                                                  0.427  0.000000090524997  0.999999956995473  0.000000133529525
 43 |                                                  0.417  0.000000265539992  0.999999866470475  0.000000399069517
 42 |                                                  0.408  0.000000748735715  0.999999600930483  0.000001147805232
 41 |                                                  0.398  0.000002028832260  0.999998852194768  0.000003176637492
 40 |                                                  0.388  0.000005281404614  0.999996823362508  0.000008458042106
 39 |                                                  0.379  0.000013203511535  0.999991541957894  0.000021661553640
 38 |                                                  0.369  0.000031688427683  0.999978338446360  0.000053349981323
 37 |                                                  0.359  0.000072979409209  0.999946650018677  0.000126329390532
 36 |                                                  0.350  0.000161208247208  0.999873670609468  0.000287537637741
 35 |                                                  0.340  0.000341382170559  0.999712462362259  0.000628919808300
 34 |                                                  0.330  0.000692659476496  0.999371080191700  0.001321579284796
 33 |                                                  0.320  0.001345738411478  0.998678420715204  0.002667317696274
 32 |%                                                 0.311  0.002501936201622  0.997332682303726  0.005169253897896
 31 |%                                                 0.301  0.004447886580660  0.994830746102105  0.009617140478556
 30 |%%%                                               0.291  0.007555314191807  0.990382859521444  0.017172454670363
 29 |%%%%%                                             0.282  0.012251860851579  0.982827545329637  0.029424315521942
 28 |%%%%%%%                                           0.272  0.018949544783775  0.970575684478058  0.048373860305717
 27 |%%%%%%%%%%%                                       0.262  0.027925644944511  0.951626139694283  0.076299505250227
 26 |%%%%%%%%%%%%%%%%                                  0.252  0.039168437065028  0.923700494749773  0.115467942315255
 25 |%%%%%%%%%%%%%%%%%%%%%                             0.243  0.052224582753371  0.884532057684745  0.167692525068626
 24 |%%%%%%%%%%%%%%%%%%%%%%%%%%%                       0.233  0.066107066776418  0.832307474931374  0.233799591845044
 23 |________________________________ 0.0793           0.223  0.079328480131702  0.766200408154956  0.313128071976746
 22 |||||||||||||||||||||||||||||||||||||              0.214  0.090101483606378  0.686871928023254  0.403229555583124
 21 ||||||||||||||||||||||||||||||||||||||||           0.204  0.096694275089771  0.596770444416876  0.499923830672895
 20 |||||||||||||||||||||||||||||||||||||||||          0.194  0.097859266355913  0.500076169327105  0.597783097028808
 19 |||||||||||||||||||||||||||||||||||||||            0.184  0.093199301291346  0.402216902971192  0.690982398320154
 18 |||||||||||||||||||||||||||||||||||                0.175  0.083331139978144  0.309017601679846  0.774313538298298
 17 |||||||||||||||||||||||||||||                      0.165  0.069765605563098  0.225686461701702  0.844079143861396
 16 |||||||||||||||||||||||                            0.155  0.054529438830927  0.155920856138604  0.898608582692323
 15 |||||||||||||||||                                  0.146  0.039657773695220  0.101391417307677  0.938266356387543
 14 |||||||||||                                        0.136  0.026735577772058  0.061733643612457  0.965001934159601
 13 |||||||                                            0.126  0.016635470613725  0.034998065840399  0.981637404773326
 12 ||||                                               0.117  0.009505983207843  0.018362595226674  0.991143387981169
 11 |||                                                0.107  0.004959643412788  0.008856612018831  0.996103031393956
 10 |                                                  0.097  0.002346497958738  0.003896968606044  0.998449529352694
  9 |                                                  0.087  0.000998509769676  0.001550470647305  0.999448039122370
  8 |                                                  0.078  0.000378382649561  0.000551960877630  0.999826421771932
  7 |                                                  0.068  0.000126127549854  0.000173578228068  0.999952549321785
  6 |                                                  0.058  0.000036407952535  0.000047450678215  0.999988957274321
  5 |                                                  0.049  0.000008916233274  0.000011042725679  0.999997873507595
  4 |                                                  0.039  0.000001801259247  0.000002126492406  0.999999674766842
  3 |                                                  0.029  0.000000288201480  0.000000325233158  0.999999962968321
  2 |                                                  0.019  0.000000034241760  0.000000037031679  0.999999997210081
  1 |                                                  0.010  0.000000002685628  0.000000002789919  0.999999999895710
  0 |                                                  0.000  0.000000000104296  0.000000000104290  1.000000000000006

Binomial Point Probability  k  P= 0.079328480131702
Binomial kum. Probability <=k <p= 0.766200408154962
Binomial kum. Probability  >k >p= 0.233799591845038


Binomial (c) SCHRAUSSER 2009; 05/13/09 17:29:38;

p= 0.200, q= 0.800, k= 23, n= 151, p(k)= 0.15232

i                                                     P(i)    Pi                <pi                >pi
151 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
150 |                                                  0.993  0.000000000000000  1.000000000000000  0.000000000000000
149 |                                                  0.987  0.000000000000000  1.000000000000000  0.000000000000000
148 |                                                  0.980  0.000000000000000  1.000000000000000  0.000000000000000
147 |                                                  0.974  0.000000000000000  1.000000000000000  0.000000000000000
146 |                                                  0.967  0.000000000000000  1.000000000000000  0.000000000000000
145 |                                                  0.960  0.000000000000000  1.000000000000000  0.000000000000000
144 |                                                  0.954  0.000000000000000  1.000000000000000  0.000000000000000
143 |                                                  0.947  0.000000000000000  1.000000000000000  0.000000000000000
142 |                                                  0.940  0.000000000000000  1.000000000000000  0.000000000000000
141 |                                                  0.934  0.000000000000000  1.000000000000000  0.000000000000000
140 |                                                  0.927  0.000000000000000  1.000000000000000  0.000000000000000
139 |                                                  0.921  0.000000000000000  1.000000000000000  0.000000000000000
138 |                                                  0.914  0.000000000000000  1.000000000000000  0.000000000000000
137 |                                                  0.907  0.000000000000000  1.000000000000000  0.000000000000000
136 |                                                  0.901  0.000000000000000  1.000000000000000  0.000000000000000
135 |                                                  0.894  0.000000000000000  1.000000000000000  0.000000000000000
134 |                                                  0.887  0.000000000000000  1.000000000000000  0.000000000000000
133 |                                                  0.881  0.000000000000000  1.000000000000000  0.000000000000000
132 |                                                  0.874  0.000000000000000  1.000000000000000  0.000000000000000
131 |                                                  0.868  0.000000000000000  1.000000000000000  0.000000000000000
130 |                                                  0.861  0.000000000000000  1.000000000000000  0.000000000000000
129 |                                                  0.854  0.000000000000000  1.000000000000000  0.000000000000000
128 |                                                  0.848  0.000000000000000  1.000000000000000  0.000000000000000
127 |                                                  0.841  0.000000000000000  1.000000000000000  0.000000000000000
126 |                                                  0.834  0.000000000000000  1.000000000000000  0.000000000000000
125 |                                                  0.828  0.000000000000000  1.000000000000000  0.000000000000000
124 |                                                  0.821  0.000000000000000  1.000000000000000  0.000000000000000
123 |                                                  0.815  0.000000000000000  1.000000000000000  0.000000000000000
122 |                                                  0.808  0.000000000000000  1.000000000000000  0.000000000000000
121 |                                                  0.801  0.000000000000000  1.000000000000000  0.000000000000000
120 |                                                  0.795  0.000000000000000  1.000000000000000  0.000000000000000
119 |                                                  0.788  0.000000000000000  1.000000000000000  0.000000000000000
118 |                                                  0.781  0.000000000000000  1.000000000000000  0.000000000000000
117 |                                                  0.775  0.000000000000000  1.000000000000000  0.000000000000000
116 |                                                  0.768  0.000000000000000  1.000000000000000  0.000000000000000
115 |                                                  0.762  0.000000000000000  1.000000000000000  0.000000000000000
114 |                                                  0.755  0.000000000000000  1.000000000000000  0.000000000000000
113 |                                                  0.748  0.000000000000000  1.000000000000000  0.000000000000000
112 |                                                  0.742  0.000000000000000  1.000000000000000  0.000000000000000
111 |                                                  0.735  0.000000000000000  1.000000000000000  0.000000000000000
110 |                                                  0.728  0.000000000000000  1.000000000000000  0.000000000000000
109 |                                                  0.722  0.000000000000000  1.000000000000000  0.000000000000000
108 |                                                  0.715  0.000000000000000  1.000000000000000  0.000000000000000
107 |                                                  0.709  0.000000000000000  1.000000000000000  0.000000000000000
106 |                                                  0.702  0.000000000000000  1.000000000000000  0.000000000000000
105 |                                                  0.695  0.000000000000000  1.000000000000000  0.000000000000000
104 |                                                  0.689  0.000000000000000  1.000000000000000  0.000000000000000
103 |                                                  0.682  0.000000000000000  1.000000000000000  0.000000000000000
102 |                                                  0.675  0.000000000000000  1.000000000000000  0.000000000000000
101 |                                                  0.669  0.000000000000000  1.000000000000000  0.000000000000000
100 |                                                  0.662  0.000000000000000  1.000000000000000  0.000000000000000
 99 |                                                  0.656  0.000000000000000  1.000000000000000  0.000000000000000
 98 |                                                  0.649  0.000000000000000  1.000000000000000  0.000000000000000
 97 |                                                  0.642  0.000000000000000  1.000000000000000  0.000000000000000
 96 |                                                  0.636  0.000000000000000  1.000000000000000  0.000000000000000
 95 |                                                  0.629  0.000000000000000  1.000000000000000  0.000000000000000
 94 |                                                  0.623  0.000000000000000  1.000000000000000  0.000000000000000
 93 |                                                  0.616  0.000000000000000  1.000000000000000  0.000000000000000
 92 |                                                  0.609  0.000000000000000  1.000000000000000  0.000000000000000
 91 |                                                  0.603  0.000000000000000  1.000000000000000  0.000000000000000
 90 |                                                  0.596  0.000000000000000  1.000000000000000  0.000000000000000
 89 |                                                  0.589  0.000000000000000  1.000000000000000  0.000000000000000
 88 |                                                  0.583  0.000000000000000  1.000000000000000  0.000000000000000
 87 |                                                  0.576  0.000000000000000  1.000000000000000  0.000000000000000
 86 |                                                  0.570  0.000000000000000  1.000000000000000  0.000000000000000
 85 |                                                  0.563  0.000000000000000  1.000000000000000  0.000000000000000
 84 |                                                  0.556  0.000000000000000  1.000000000000000  0.000000000000000
 83 |                                                  0.550  0.000000000000000  1.000000000000000  0.000000000000000
 82 |                                                  0.543  0.000000000000000  1.000000000000000  0.000000000000000
 81 |                                                  0.536  0.000000000000000  1.000000000000000  0.000000000000000
 80 |                                                  0.530  0.000000000000000  1.000000000000000  0.000000000000000
 79 |                                                  0.523  0.000000000000000  1.000000000000000  0.000000000000000
 78 |                                                  0.517  0.000000000000000  1.000000000000000  0.000000000000000
 77 |                                                  0.510  0.000000000000000  1.000000000000000  0.000000000000000
 76 |                                                  0.503  0.000000000000000  1.000000000000000  0.000000000000000
 75 |                                                  0.497  0.000000000000000  1.000000000000000  0.000000000000000
 74 |                                                  0.490  0.000000000000001  1.000000000000000  0.000000000000002
 73 |                                                  0.483  0.000000000000004  0.999999999999998  0.000000000000006
 72 |                                                  0.477  0.000000000000016  0.999999999999994  0.000000000000022
 71 |                                                  0.470  0.000000000000059  0.999999999999978  0.000000000000082
 70 |                                                  0.464  0.000000000000207  0.999999999999918  0.000000000000289
 69 |                                                  0.457  0.000000000000708  0.999999999999711  0.000000000000997
 68 |                                                  0.450  0.000000000002354  0.999999999999003  0.000000000003351
 67 |                                                  0.444  0.000000000007623  0.999999999996649  0.000000000010974
 66 |                                                  0.437  0.000000000024034  0.999999999989026  0.000000000035007
 65 |                                                  0.430  0.000000000073778  0.999999999964993  0.000000000108785
 64 |                                                  0.424  0.000000000220486  0.999999999891215  0.000000000329272
 63 |                                                  0.417  0.000000000641414  0.999999999670728  0.000000000970686
 62 |                                                  0.411  0.000000001816140  0.999999999029314  0.000000002786826
 61 |                                                  0.404  0.000000005004474  0.999999997213174  0.000000007791300
 60 |                                                  0.397  0.000000013418590  0.999999992208700  0.000000021209890
 59 |                                                  0.391  0.000000035005017  0.999999978790110  0.000000056214907
 58 |                                                  0.384  0.000000088829936  0.999999943785093  0.000000145044844
 57 |                                                  0.377  0.000000219239843  0.999999854955156  0.000000364284687
 56 |                                                  0.371  0.000000526175624  0.999999635715313  0.000000890460310
 55 |                                                  0.364  0.000001227743122  0.999999109539690  0.000002118203432
 54 |                                                  0.358  0.000002784572028  0.999997881796568  0.000004902775460
 53 |                                                  0.351  0.000006137424062  0.999995097224540  0.000011040199523
 52 |                                                  0.344  0.000013142766679  0.999988959800477  0.000024182966202
 51 |                                                  0.338  0.000027336954693  0.999975817033798  0.000051519920895
 50 |                                                  0.331  0.000055215235221  0.999948480079105  0.000106735156116
 49 |                                                  0.325  0.000108265167100  0.999893264843884  0.000215000323216
 48 |                                                  0.318  0.000206019152929  0.999784999676784  0.000421019476145
 47 |                                                  0.311  0.000380343051561  0.999578980523855  0.000801362527706
 46 |                                                  0.305  0.000680995178032  0.999198637472294  0.001482357705738
 45 |                                                  0.298  0.001182104837339  0.998517642294262  0.002664462543077
 44 |                                                  0.291  0.001988587576832  0.997335537456923  0.004653050119909
 43 |%                                                 0.285  0.003240661236319  0.995346949880091  0.007893711356229
 42 |%%                                                0.278  0.005113703969238  0.992106288643771  0.013007415325467
 41 |%%%                                               0.272  0.007810020607563  0.986992584674533  0.020817435933030
 40 |%%%%%                                             0.265  0.011539129546310  0.979182564066970  0.032356565479339
 39 |%%%%%%%%                                          0.258  0.016484470780442  0.967643434520661  0.048841036259782
 38 |%%%%%%%%%%%                                       0.252  0.022757322493354  0.951158963740218  0.071598358753135
 37 |%%%%%%%%%%%%%%                                    0.245  0.030343096657805  0.928401641246865  0.101941455410941
 36 |%%%%%%%%%%%%%%%%%%%                               0.238  0.039050246133523  0.898058544589059  0.140991701544464
 35 |%%%%%%%%%%%%%%%%%%%%%%%                           0.232  0.048476167614029  0.859008298455536  0.189467869158493
 34 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%                      0.225  0.058005670649265  0.810532130841508  0.247473539807758
 33 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                  0.219  0.066853993290679  0.752526460192242  0.314327533098436
 32 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%              0.212  0.074157370708988  0.685672466901564  0.388484903807424
 31 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%           0.205  0.079101195422920  0.611515096192576  0.467586099230345
 30 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%          0.199  0.081062382086299  0.532413900769655  0.548648481316643
 29 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%           0.192  0.079733490576687  0.451351518683357  0.628381971893330
 28 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%             0.185  0.075195812251185  0.371618028106670  0.703577784144515
 27 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.179  0.067918798162360  0.296422215855485  0.771496582306875
 26 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%                      0.172  0.058681841612279  0.228503417693125  0.830178423919155
 25 |%%%%%%%%%%%%%%%%%%%%%%%                           0.166  0.048435805775215  0.169821576080845  0.878614229694369
 24 |%%%%%%%%%%%%%%%%%%                                0.159  0.038138429744264  0.121385770305631  0.916752659438633
 23 |______________ 0.0286                             0.152  0.028603822308198  0.083247340561367  0.945356481746831
 22 |||||||||||                                        0.146  0.020399625212048  0.054643518253169  0.965756106958879
 21 |||||||                                            0.139  0.013808977066617  0.034243893041121  0.979565084025496
 20 |||||                                              0.132  0.008854611248823  0.020434915974504  0.988419695274319
 19 |||                                                0.126  0.005366431059893  0.011580304725681  0.993786126334212
 18 ||                                                 0.119  0.003066532034224  0.006213873665788  0.996852658368436
 17 |                                                  0.113  0.001647688854210  0.003147341631564  0.998500347222646
 16 |                                                  0.106  0.000829946978417  0.001499652777354  0.999330294201063
 15 |                                                  0.099  0.000390563283961  0.000669705798937  0.999720857485024
 14 |                                                  0.093  0.000171049613414  0.000279142514976  0.999891907098438
 13 |                                                  0.086  0.000069411437327  0.000108092901562  0.999961318535765
 12 |                                                  0.079  0.000025966868640  0.000038681464235  0.999987285404405
 11 |                                                  0.073  0.000008902926391  0.000012714595595  0.999996188330796
 10 |                                                  0.066  0.000002778218165  0.000003811669204  0.999998966548961
  9 |                                                  0.060  0.000000782596666  0.000001033451039  0.999999749145627
  8 |                                                  0.053  0.000000197017343  0.000000250854373  0.999999946162970
  7 |                                                  0.046  0.000000043781632  0.000000053837031  0.999999989944601
  6 |                                                  0.040  0.000000008454384  0.000000010055399  0.999999998398985
  5 |                                                  0.033  0.000000001389762  0.000000001601015  0.999999999788747
  4 |                                                  0.026  0.000000000189083  0.000000000211253  0.999999999977830
  3 |                                                  0.020  0.000000000020441  0.000000000022170  0.999999999998272
  2 |                                                  0.013  0.000000000001646  0.000000000001728  0.999999999999918
  1 |                                                  0.007  0.000000000000088  0.000000000000082  1.000000000000006
  0 |                                                  0.000  0.000000000000002  -0.000000000000005  1.000000000000008

Binomial Point Probability  k  P= 0.028603822308198
Binomial kum. Probability <=k <p= 0.083247340561375
Binomial kum. Probability  >k >p= 0.916752659438625


Binomial (c) SCHRAUSSER 2009; 05/13/09 21:10:38;

p= 0.500, q= 0.500, k= 8, n= 8, p(k)= 1.00000

i                                                     P(i)    Pi                <pi                >pi
  8 | 0.0039                                           1.000  0.003906250000000  1.000000000000000  0.003906250000000
  7 |||||                                              0.875  0.031250000000000  0.996093750000000  0.035156250000000
  6 |||||||||||||||||                                  0.750  0.109375000000000  0.964843750000000  0.144531250000000
  5 |||||||||||||||||||||||||||||||||                  0.625  0.218750000000000  0.855468750000000  0.363281250000000
  4 |||||||||||||||||||||||||||||||||||||||||          0.500  0.273437500000000  0.636718750000000  0.636718750000000
  3 |||||||||||||||||||||||||||||||||                  0.375  0.218750000000000  0.363281250000000  0.855468750000000
  2 |||||||||||||||||                                  0.250  0.109375000000000  0.144531250000000  0.964843750000000
  1 |||||                                              0.125  0.031250000000000  0.035156250000000  0.996093750000000
  0 |                                                  0.000  0.003906250000000  0.003906250000000  1.000000000000000

Binomial Point Probability  k  P= 0.003906250000000
Binomial kum. Probability <=k <p= 1.000000000000000
Binomial kum. Probability  >k >p= 0.000000000000000


Binomial (c) SCHRAUSSER 2009; 05/13/09 21:11:19;

p= 0.500, q= 0.500, k= 8, n= 18, p(k)= 0.44444

i                                                     P(i)    Pi                <pi                >pi
 18 |                                                  1.000  0.000003814697266  1.000000000000000  0.000003814697266
 17 |                                                  0.944  0.000068664550781  0.999996185302734  0.000072479248047
 16 |                                                  0.889  0.000583648681641  0.999927520751953  0.000656127929688
 15 |                                                  0.833  0.003112792968750  0.999343872070313  0.003768920898438
 14 |%%                                                0.778  0.011672973632813  0.996231079101563  0.015441894531250
 13 |%%%%%%%                                           0.722  0.032684326171875  0.984558105468750  0.048126220703125
 12 |%%%%%%%%%%%%%%%                                   0.667  0.070816040039063  0.951873779296875  0.118942260742188
 11 |%%%%%%%%%%%%%%%%%%%%%%%%%%                        0.611  0.121398925781250  0.881057739257813  0.240341186523438
 10 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%              0.556  0.166923522949219  0.759658813476563  0.407264709472656
  9 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%          0.500  0.185470581054688  0.592735290527344  0.592735290527344
  8 |____________________________________ 0.1669       0.444  0.166923522949219  0.407264709472656  0.759658813476563
  7 |||||||||||||||||||||||||||                        0.389  0.121398925781250  0.240341186523438  0.881057739257813
  6 ||||||||||||||||                                   0.333  0.070816040039063  0.118942260742188  0.951873779296875
  5 ||||||||                                           0.278  0.032684326171875  0.048126220703125  0.984558105468750
  4 |||                                                0.222  0.011672973632813  0.015441894531250  0.996231079101563
  3 |                                                  0.167  0.003112792968750  0.003768920898438  0.999343872070313
  2 |                                                  0.111  0.000583648681641  0.000656127929688  0.999927520751953
  1 |                                                  0.056  0.000068664550781  0.000072479248047  0.999996185302734
  0 |                                                  0.000  0.000003814697266  0.000003814697266  1.000000000000000

Binomial Point Probability  k  P= 0.166923522949219
Binomial kum. Probability <=k <p= 0.407264709472656
Binomial kum. Probability  >k >p= 0.592735290527344


Binomial (c) SCHRAUSSER 2009; 05/13/09 21:13:46;

p= 0.167, q= 0.833, k= 8, n= 8, p(k)= 1.00000

i                                                     P(i)    Pi                <pi                >pi
  8 | 0.0000                                           1.000  0.000000596327447  1.000000000000000  0.000000596327447
  7 |                                                  0.875  0.000023847374263  0.999999403672553  0.000024443701709
  6 |                                                  0.750  0.000417228910656  0.999975556298291  0.000441672612365
  5 |                                                  0.625  0.004171287957400  0.999558327387635  0.004612960569765
  4 |||                                                0.500  0.026064294052953  0.995387039430234  0.030677254622718
  3 ||||||||||||                                       0.375  0.104232159492865  0.969322745377281  0.134909414115584
  2 |||||||||||||||||||||||||||||                      0.250  0.260517871941825  0.865090585884416  0.395427286057409
  1 |||||||||||||||||||||||||||||||||||||||||          0.125  0.372079085935595  0.604572713942591  0.767506371993003
  0 |||||||||||||||||||||||||                          0.000  0.232493628006997  0.232493628006997  1.000000000000000

Binomial Point Probability  k  P= 0.000000596327447
Binomial kum. Probability <=k <p= 1.000000000000000
Binomial kum. Probability  >k >p= -0.000000000000000


Binomial (c) SCHRAUSSER 2009; 05/13/09 21:14:03;

p= 0.167, q= 0.833, k= 8, n= 178, p(k)= 0.04494

i                                                     P(i)    Pi                <pi                >pi
178 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
177 |                                                  0.994  0.000000000000000  1.000000000000000  0.000000000000000
176 |                                                  0.989  0.000000000000000  1.000000000000000  0.000000000000000
175 |                                                  0.983  0.000000000000000  1.000000000000000  0.000000000000000
174 |                                                  0.978  0.000000000000000  1.000000000000000  0.000000000000000
173 |                                                  0.972  0.000000000000000  1.000000000000000  0.000000000000000
172 |                                                  0.966  0.000000000000000  1.000000000000000  0.000000000000000
171 |                                                  0.961  0.000000000000000  1.000000000000000  0.000000000000000
170 |                                                  0.955  0.000000000000000  1.000000000000000  0.000000000000000
169 |                                                  0.949  0.000000000000000  1.000000000000000  0.000000000000000
168 |                                                  0.944  0.000000000000000  1.000000000000000  0.000000000000000
167 |                                                  0.938  0.000000000000000  1.000000000000000  0.000000000000000
166 |                                                  0.933  0.000000000000000  1.000000000000000  0.000000000000000
165 |                                                  0.927  0.000000000000000  1.000000000000000  0.000000000000000
164 |                                                  0.921  0.000000000000000  1.000000000000000  0.000000000000000
163 |                                                  0.916  0.000000000000000  1.000000000000000  0.000000000000000
162 |                                                  0.910  0.000000000000000  1.000000000000000  0.000000000000000
161 |                                                  0.904  0.000000000000000  1.000000000000000  0.000000000000000
160 |                                                  0.899  0.000000000000000  1.000000000000000  0.000000000000000
159 |                                                  0.893  0.000000000000000  1.000000000000000  0.000000000000000
158 |                                                  0.888  0.000000000000000  1.000000000000000  0.000000000000000
157 |                                                  0.882  0.000000000000000  1.000000000000000  0.000000000000000
156 |                                                  0.876  0.000000000000000  1.000000000000000  0.000000000000000
155 |                                                  0.871  0.000000000000000  1.000000000000000  0.000000000000000
154 |                                                  0.865  0.000000000000000  1.000000000000000  0.000000000000000
153 |                                                  0.860  0.000000000000000  1.000000000000000  0.000000000000000
152 |                                                  0.854  0.000000000000000  1.000000000000000  0.000000000000000
151 |                                                  0.848  0.000000000000000  1.000000000000000  0.000000000000000
150 |                                                  0.843  0.000000000000000  1.000000000000000  0.000000000000000
149 |                                                  0.837  0.000000000000000  1.000000000000000  0.000000000000000
148 |                                                  0.831  0.000000000000000  1.000000000000000  0.000000000000000
147 |                                                  0.826  0.000000000000000  1.000000000000000  0.000000000000000
146 |                                                  0.820  0.000000000000000  1.000000000000000  0.000000000000000
145 |                                                  0.815  0.000000000000000  1.000000000000000  0.000000000000000
144 |                                                  0.809  0.000000000000000  1.000000000000000  0.000000000000000
143 |                                                  0.803  0.000000000000000  1.000000000000000  0.000000000000000
142 |                                                  0.798  0.000000000000000  1.000000000000000  0.000000000000000
141 |                                                  0.792  0.000000000000000  1.000000000000000  0.000000000000000
140 |                                                  0.787  0.000000000000000  1.000000000000000  0.000000000000000
139 |                                                  0.781  0.000000000000000  1.000000000000000  0.000000000000000
138 |                                                  0.775  0.000000000000000  1.000000000000000  0.000000000000000
137 |                                                  0.770  0.000000000000000  1.000000000000000  0.000000000000000
136 |                                                  0.764  0.000000000000000  1.000000000000000  0.000000000000000
135 |                                                  0.758  0.000000000000000  1.000000000000000  0.000000000000000
134 |                                                  0.753  0.000000000000000  1.000000000000000  0.000000000000000
133 |                                                  0.747  0.000000000000000  1.000000000000000  0.000000000000000
132 |                                                  0.742  0.000000000000000  1.000000000000000  0.000000000000000
131 |                                                  0.736  0.000000000000000  1.000000000000000  0.000000000000000
130 |                                                  0.730  0.000000000000000  1.000000000000000  0.000000000000000
129 |                                                  0.725  0.000000000000000  1.000000000000000  0.000000000000000
128 |                                                  0.719  0.000000000000000  1.000000000000000  0.000000000000000
127 |                                                  0.713  0.000000000000000  1.000000000000000  0.000000000000000
126 |                                                  0.708  0.000000000000000  1.000000000000000  0.000000000000000
125 |                                                  0.702  0.000000000000000  1.000000000000000  0.000000000000000
124 |                                                  0.697  0.000000000000000  1.000000000000000  0.000000000000000
123 |                                                  0.691  0.000000000000000  1.000000000000000  0.000000000000000
122 |                                                  0.685  0.000000000000000  1.000000000000000  0.000000000000000
121 |                                                  0.680  0.000000000000000  1.000000000000000  0.000000000000000
120 |                                                  0.674  0.000000000000000  1.000000000000000  0.000000000000000
119 |                                                  0.669  0.000000000000000  1.000000000000000  0.000000000000000
118 |                                                  0.663  0.000000000000000  1.000000000000000  0.000000000000000
117 |                                                  0.657  0.000000000000000  1.000000000000000  0.000000000000000
116 |                                                  0.652  0.000000000000000  1.000000000000000  0.000000000000000
115 |                                                  0.646  0.000000000000000  1.000000000000000  0.000000000000000
114 |                                                  0.640  0.000000000000000  1.000000000000000  0.000000000000000
113 |                                                  0.635  0.000000000000000  1.000000000000000  0.000000000000000
112 |                                                  0.629  0.000000000000000  1.000000000000000  0.000000000000000
111 |                                                  0.624  0.000000000000000  1.000000000000000  0.000000000000000
110 |                                                  0.618  0.000000000000000  1.000000000000000  0.000000000000000
109 |                                                  0.612  0.000000000000000  1.000000000000000  0.000000000000000
108 |                                                  0.607  0.000000000000000  1.000000000000000  0.000000000000000
107 |                                                  0.601  0.000000000000000  1.000000000000000  0.000000000000000
106 |                                                  0.596  0.000000000000000  1.000000000000000  0.000000000000000
105 |                                                  0.590  0.000000000000000  1.000000000000000  0.000000000000000
104 |                                                  0.584  0.000000000000000  1.000000000000000  0.000000000000000
103 |                                                  0.579  0.000000000000000  1.000000000000000  0.000000000000000
102 |                                                  0.573  0.000000000000000  1.000000000000000  0.000000000000000
101 |                                                  0.567  0.000000000000000  1.000000000000000  0.000000000000000
100 |                                                  0.562  0.000000000000000  1.000000000000000  0.000000000000000
 99 |                                                  0.556  0.000000000000000  1.000000000000000  0.000000000000000
 98 |                                                  0.551  0.000000000000000  1.000000000000000  0.000000000000000
 97 |                                                  0.545  0.000000000000000  1.000000000000000  0.000000000000000
 96 |                                                  0.539  0.000000000000000  1.000000000000000  0.000000000000000
 95 |                                                  0.534  0.000000000000000  1.000000000000000  0.000000000000000
 94 |                                                  0.528  0.000000000000000  1.000000000000000  0.000000000000000
 93 |                                                  0.522  0.000000000000000  1.000000000000000  0.000000000000000
 92 |                                                  0.517  0.000000000000000  1.000000000000000  0.000000000000000
 91 |                                                  0.511  0.000000000000000  1.000000000000000  0.000000000000000
 90 |                                                  0.506  0.000000000000000  1.000000000000000  0.000000000000000
 89 |                                                  0.500  0.000000000000000  1.000000000000000  0.000000000000000
 88 |                                                  0.494  0.000000000000000  1.000000000000000  0.000000000000000
 87 |                                                  0.489  0.000000000000000  1.000000000000000  0.000000000000000
 86 |                                                  0.483  0.000000000000000  1.000000000000000  0.000000000000000
 85 |                                                  0.478  0.000000000000000  1.000000000000000  0.000000000000000
 84 |                                                  0.472  0.000000000000000  1.000000000000000  0.000000000000000
 83 |                                                  0.466  0.000000000000000  1.000000000000000  0.000000000000000
 82 |                                                  0.461  0.000000000000000  1.000000000000000  0.000000000000000
 81 |                                                  0.455  0.000000000000000  1.000000000000000  0.000000000000000
 80 |                                                  0.449  0.000000000000000  1.000000000000000  0.000000000000000
 79 |                                                  0.444  0.000000000000000  1.000000000000000  0.000000000000000
 78 |                                                  0.438  0.000000000000000  1.000000000000000  0.000000000000000
 77 |                                                  0.433  0.000000000000000  1.000000000000000  0.000000000000000
 76 |                                                  0.427  0.000000000000000  1.000000000000000  0.000000000000000
